Datetime,Count
5/9/2012 9:00,4
5/9/2012 10:00,4
5/9/2012 11:00,2
5/9/2012 12:00,6
5/9/2012 13:00,2
5/9/2012 14:00,2
5/9/2012 15:00,4
5/9/2012 16:00,2
5/9/2012 17:00,2
5/9/2012 18:00,2
5/9/2012 19:00,8
5/9/2012 20:00,4
5/9/2012 21:00,8
5/9/2012 22:00,14
5/9/2012 23:00,8
6/9/2012 0:00,6
6/9/2012 1:00,2
6/9/2012 2:00,2
6/9/2012 3:00,2
6/9/2012 4:00,2
6/9/2012 5:00,2
6/9/2012 6:00,4
6/9/2012 7:00,6
6/9/2012 8:00,2
6/9/2012 9:00,6
6/9/2012 10:00,2
6/9/2012 11:00,6
6/9/2012 12:00,8
6/9/2012 13:00,6
6/9/2012 14:00,6
6/9/2012 15:00,6
6/9/2012 16:00,6
6/9/2012 17:00,2
6/9/2012 18:00,4
6/9/2012 19:00,2
6/9/2012 20:00,6
6/9/2012 21:00,2
6/9/2012 22:00,6
6/9/2012 23:00,4
7/9/2012 0:00,4
7/9/2012 1:00,2
7/9/2012 2:00,4
7/9/2012 3:00,2
7/9/2012 4:00,2
7/9/2012 5:00,2
7/9/2012 6:00,2
7/9/2012 7:00,2
7/9/2012 8:00,2
7/9/2012 9:00,4
7/9/2012 10:00,4
7/9/2012 11:00,2
7/9/2012 12:00,4
7/9/2012 13:00,2
7/9/2012 14:00,2
7/9/2012 15:00,2
7/9/2012 16:00,4
7/9/2012 17:00,6
7/9/2012 18:00,4
7/9/2012 19:00,2
7/9/2012 20:00,2
7/9/2012 21:00,4
7/9/2012 22:00,2
7/9/2012 23:00,2
8/9/2012 0:00,2
8/9/2012 1:00,36
8/9/2012 2:00,2
8/9/2012 3:00,4
8/9/2012 4:00,2
8/9/2012 5:00,2
8/9/2012 6:00,2
8/9/2012 7:00,2
8/9/2012 8:00,2
8/9/2012 9:00,2
8/9/2012 10:00,2
8/9/2012 11:00,2
8/9/2012 12:00,4
8/9/2012 13:00,4
8/9/2012 14:00,4
8/9/2012 15:00,2
8/9/2012 16:00,4
8/9/2012 17:00,2
8/9/2012 18:00,6
8/9/2012 19:00,2
8/9/2012 20:00,2
8/9/2012 21:00,4
8/9/2012 22:00,4
8/9/2012 23:00,2
9/9/2012 0:00,2
9/9/2012 1:00,2
9/9/2012 2:00,2
9/9/2012 3:00,2
9/9/2012 4:00,2
9/9/2012 5:00,2
9/9/2012 6:00,2
9/9/2012 7:00,2
9/9/2012 8:00,2
9/9/2012 9:00,4
9/9/2012 10:00,8
9/9/2012 11:00,4
9/9/2012 12:00,4
9/9/2012 13:00,6
9/9/2012 14:00,2
9/9/2012 15:00,4
9/9/2012 16:00,2
9/9/2012 17:00,2
9/9/2012 18:00,4
9/9/2012 19:00,2
9/9/2012 20:00,2
9/9/2012 21:00,2
9/9/2012 22:00,2
9/9/2012 23:00,2
10/9/2012 0:00,2
10/9/2012 1:00,2
10/9/2012 2:00,2
10/9/2012 3:00,2
10/9/2012 4:00,2
10/9/2012 5:00,2
10/9/2012 6:00,2
10/9/2012 7:00,2
10/9/2012 8:00,2
10/9/2012 9:00,2
10/9/2012 10:00,2
10/9/2012 11:00,2
10/9/2012 12:00,4
10/9/2012 13:00,2
10/9/2012 14:00,2
10/9/2012 15:00,2
10/9/2012 16:00,2
10/9/2012 17:00,6
10/9/2012 18:00,2
10/9/2012 19:00,2
10/9/2012 20:00,2
10/9/2012 21:00,4
10/9/2012 22:00,8
10/9/2012 23:00,4
11/9/2012 0:00,6
11/9/2012 1:00,2
11/9/2012 2:00,2
11/9/2012 3:00,2
11/9/2012 4:00,2
11/9/2012 5:00,2
11/9/2012 6:00,2
11/9/2012 7:00,4
11/9/2012 8:00,2
11/9/2012 9:00,2
11/9/2012 10:00,2
11/9/2012 11:00,2
11/9/2012 12:00,2
11/9/2012 13:00,2
11/9/2012 14:00,2
11/9/2012 15:00,2
11/9/2012 16:00,2
11/9/2012 17:00,2
11/9/2012 18:00,2
11/9/2012 19:00,2
11/9/2012 20:00,2
11/9/2012 21:00,2
11/9/2012 22:00,6
11/9/2012 23:00,2
12/9/2012 0:00,8
12/9/2012 1:00,2
12/9/2012 2:00,2
12/9/2012 3:00,2
12/9/2012 4:00,2
12/9/2012 5:00,2
12/9/2012 6:00,2
12/9/2012 7:00,2
12/9/2012 8:00,4
12/9/2012 9:00,6
12/9/2012 10:00,4
12/9/2012 11:00,4
12/9/2012 12:00,4
12/9/2012 13:00,2
12/9/2012 14:00,2
12/9/2012 15:00,4
12/9/2012 16:00,6
12/9/2012 17:00,2
12/9/2012 18:00,2
12/9/2012 19:00,4
12/9/2012 20:00,2
12/9/2012 21:00,6
12/9/2012 22:00,8
12/9/2012 23:00,2
13-09-2012 00:00,2
13-09-2012 01:00,6
13-09-2012 02:00,2
13-09-2012 03:00,2
13-09-2012 04:00,2
13-09-2012 05:00,2
13-09-2012 06:00,2
13-09-2012 07:00,2
13-09-2012 08:00,2
13-09-2012 09:00,2
13-09-2012 10:00,4
13-09-2012 11:00,2
13-09-2012 12:00,4
13-09-2012 13:00,2
13-09-2012 14:00,2
13-09-2012 15:00,2
13-09-2012 16:00,4
13-09-2012 17:00,2
13-09-2012 18:00,4
13-09-2012 19:00,4
13-09-2012 20:00,4
13-09-2012 21:00,2
13-09-2012 22:00,8
13-09-2012 23:00,4
14-09-2012 00:00,4
14-09-2012 01:00,2
14-09-2012 02:00,2
14-09-2012 03:00,2
14-09-2012 04:00,2
14-09-2012 05:00,2
14-09-2012 06:00,2
14-09-2012 07:00,2
14-09-2012 08:00,2
14-09-2012 09:00,2
14-09-2012 10:00,8
14-09-2012 11:00,6
14-09-2012 12:00,2
14-09-2012 13:00,4
14-09-2012 14:00,6
14-09-2012 15:00,4
14-09-2012 16:00,4
14-09-2012 17:00,2
14-09-2012 18:00,4
14-09-2012 19:00,6
14-09-2012 20:00,4
14-09-2012 21:00,4
14-09-2012 22:00,4
14-09-2012 23:00,4
15-09-2012 00:00,4
15-09-2012 01:00,8
15-09-2012 02:00,4
15-09-2012 03:00,4
15-09-2012 04:00,4
15-09-2012 05:00,2
15-09-2012 06:00,2
15-09-2012 07:00,4
15-09-2012 08:00,6
15-09-2012 09:00,2
15-09-2012 10:00,4
15-09-2012 11:00,8
15-09-2012 12:00,8
15-09-2012 13:00,4
15-09-2012 14:00,4
15-09-2012 15:00,2
15-09-2012 16:00,2
15-09-2012 17:00,2
15-09-2012 18:00,2
15-09-2012 19:00,2
15-09-2012 20:00,4
15-09-2012 21:00,2
15-09-2012 22:00,4
15-09-2012 23:00,4
16-09-2012 00:00,4
16-09-2012 01:00,2
16-09-2012 02:00,2
16-09-2012 03:00,2
16-09-2012 04:00,2
16-09-2012 05:00,2
16-09-2012 06:00,2
16-09-2012 07:00,2
16-09-2012 08:00,2
16-09-2012 09:00,4
16-09-2012 10:00,4
16-09-2012 11:00,8
16-09-2012 12:00,4
16-09-2012 13:00,2
16-09-2012 14:00,2
16-09-2012 15:00,2
16-09-2012 16:00,2
16-09-2012 17:00,6
16-09-2012 18:00,2
16-09-2012 19:00,2
16-09-2012 20:00,4
16-09-2012 21:00,2
16-09-2012 22:00,4
16-09-2012 23:00,2
17-09-2012 00:00,4
17-09-2012 01:00,2
17-09-2012 02:00,2
17-09-2012 03:00,2
17-09-2012 04:00,2
17-09-2012 05:00,2
17-09-2012 06:00,2
17-09-2012 07:00,2
17-09-2012 08:00,2
17-09-2012 09:00,4
17-09-2012 10:00,2
17-09-2012 11:00,4
17-09-2012 12:00,4
17-09-2012 13:00,2
17-09-2012 14:00,6
17-09-2012 15:00,6
17-09-2012 16:00,6
17-09-2012 17:00,8
17-09-2012 18:00,2
17-09-2012 19:00,2
17-09-2012 20:00,4
17-09-2012 21:00,4
17-09-2012 22:00,8
17-09-2012 23:00,10
18-09-2012 00:00,8
18-09-2012 01:00,14
18-09-2012 02:00,2
18-09-2012 03:00,8
18-09-2012 04:00,2
18-09-2012 05:00,2
18-09-2012 06:00,2
18-09-2012 07:00,6
18-09-2012 08:00,10
18-09-2012 09:00,12
18-09-2012 10:00,6
18-09-2012 11:00,8
18-09-2012 12:00,10
18-09-2012 13:00,12
18-09-2012 14:00,12
18-09-2012 15:00,2
18-09-2012 16:00,4
18-09-2012 17:00,4
18-09-2012 18:00,8
18-09-2012 19:00,6
18-09-2012 20:00,6
18-09-2012 21:00,12
18-09-2012 22:00,12
18-09-2012 23:00,20
19-09-2012 00:00,10
19-09-2012 01:00,16
19-09-2012 02:00,8
19-09-2012 03:00,4
19-09-2012 04:00,2
19-09-2012 05:00,2
19-09-2012 06:00,8
19-09-2012 07:00,2
19-09-2012 08:00,6
19-09-2012 09:00,6
19-09-2012 10:00,10
19-09-2012 11:00,8
19-09-2012 12:00,12
19-09-2012 13:00,2
19-09-2012 14:00,2
19-09-2012 15:00,8
19-09-2012 16:00,6
19-09-2012 17:00,10
19-09-2012 18:00,6
19-09-2012 19:00,4
19-09-2012 20:00,8
19-09-2012 21:00,6
19-09-2012 22:00,4
19-09-2012 23:00,8
20-09-2012 00:00,4
20-09-2012 01:00,8
20-09-2012 02:00,4
20-09-2012 03:00,2
20-09-2012 04:00,2
20-09-2012 05:00,4
20-09-2012 06:00,2
20-09-2012 07:00,4
20-09-2012 08:00,2
20-09-2012 09:00,4
20-09-2012 10:00,2
20-09-2012 11:00,4
20-09-2012 12:00,2
20-09-2012 13:00,4
20-09-2012 14:00,2
20-09-2012 15:00,10
20-09-2012 16:00,4
20-09-2012 17:00,2
20-09-2012 18:00,2
20-09-2012 19:00,2
20-09-2012 20:00,4
20-09-2012 21:00,2
20-09-2012 22:00,4
20-09-2012 23:00,4
21-09-2012 00:00,8
21-09-2012 01:00,6
21-09-2012 02:00,2
21-09-2012 03:00,4
21-09-2012 04:00,4
21-09-2012 05:00,2
21-09-2012 06:00,2
21-09-2012 07:00,2
21-09-2012 08:00,2
21-09-2012 09:00,4
21-09-2012 10:00,2
21-09-2012 11:00,4
21-09-2012 12:00,8
21-09-2012 13:00,4
21-09-2012 14:00,2
21-09-2012 15:00,4
21-09-2012 16:00,2
21-09-2012 17:00,2
21-09-2012 18:00,2
21-09-2012 19:00,4
21-09-2012 20:00,2
21-09-2012 21:00,4
21-09-2012 22:00,8
21-09-2012 23:00,6
22-09-2012 00:00,8
22-09-2012 01:00,4
22-09-2012 02:00,2
22-09-2012 03:00,2
22-09-2012 04:00,4
22-09-2012 05:00,4
22-09-2012 06:00,4
22-09-2012 07:00,2
22-09-2012 08:00,2
22-09-2012 09:00,4
22-09-2012 10:00,2
22-09-2012 11:00,6
22-09-2012 12:00,4
22-09-2012 13:00,4
22-09-2012 14:00,2
22-09-2012 15:00,2
22-09-2012 16:00,2
22-09-2012 17:00,4
22-09-2012 18:00,2
22-09-2012 19:00,2
22-09-2012 20:00,2
22-09-2012 21:00,4
22-09-2012 22:00,4
22-09-2012 23:00,2
23-09-2012 00:00,4
23-09-2012 01:00,4
23-09-2012 02:00,2
23-09-2012 03:00,4
23-09-2012 04:00,6
23-09-2012 05:00,2
23-09-2012 06:00,2
23-09-2012 07:00,2
23-09-2012 08:00,2
23-09-2012 09:00,2
23-09-2012 10:00,2
23-09-2012 11:00,6
23-09-2012 12:00,2
23-09-2012 13:00,4
23-09-2012 14:00,4
23-09-2012 15:00,8
23-09-2012 16:00,4
23-09-2012 17:00,6
23-09-2012 18:00,6
23-09-2012 19:00,8
23-09-2012 20:00,10
23-09-2012 21:00,4
23-09-2012 22:00,2
23-09-2012 23:00,6
24-09-2012 00:00,8
24-09-2012 01:00,10
24-09-2012 02:00,8
24-09-2012 03:00,2
24-09-2012 04:00,2
24-09-2012 05:00,4
24-09-2012 06:00,4
24-09-2012 07:00,4
24-09-2012 08:00,6
24-09-2012 09:00,10
24-09-2012 10:00,4
24-09-2012 11:00,6
24-09-2012 12:00,6
24-09-2012 13:00,8
24-09-2012 14:00,14
24-09-2012 15:00,6
24-09-2012 16:00,6
24-09-2012 17:00,2
24-09-2012 18:00,4
24-09-2012 19:00,6
24-09-2012 20:00,14
24-09-2012 21:00,10
24-09-2012 22:00,12
24-09-2012 23:00,6
25-09-2012 00:00,10
25-09-2012 01:00,14
25-09-2012 02:00,12
25-09-2012 03:00,2
25-09-2012 04:00,4
25-09-2012 05:00,2
25-09-2012 06:00,2
25-09-2012 07:00,2
25-09-2012 08:00,4
25-09-2012 09:00,6
25-09-2012 10:00,12
25-09-2012 11:00,10
25-09-2012 12:00,4
25-09-2012 13:00,4
25-09-2012 14:00,6
25-09-2012 15:00,8
25-09-2012 16:00,6
25-09-2012 17:00,4
25-09-2012 18:00,4
25-09-2012 19:00,14
25-09-2012 20:00,4
25-09-2012 21:00,10
25-09-2012 22:00,8
25-09-2012 23:00,8
26-09-2012 00:00,12
26-09-2012 01:00,6
26-09-2012 02:00,10
26-09-2012 03:00,8
26-09-2012 04:00,6
26-09-2012 05:00,4
26-09-2012 06:00,2
26-09-2012 07:00,2
26-09-2012 08:00,4
26-09-2012 09:00,6
26-09-2012 10:00,6
26-09-2012 11:00,6
26-09-2012 12:00,8
26-09-2012 13:00,4
26-09-2012 14:00,2
26-09-2012 15:00,4
26-09-2012 16:00,2
26-09-2012 17:00,2
26-09-2012 18:00,4
26-09-2012 19:00,4
26-09-2012 20:00,4
26-09-2012 21:00,2
26-09-2012 22:00,2
26-09-2012 23:00,8
27-09-2012 00:00,4
27-09-2012 01:00,2
27-09-2012 02:00,16
27-09-2012 03:00,6
27-09-2012 04:00,2
27-09-2012 05:00,6
27-09-2012 06:00,2
27-09-2012 07:00,2
27-09-2012 08:00,6
27-09-2012 09:00,4
27-09-2012 10:00,4
27-09-2012 11:00,4
27-09-2012 12:00,2
27-09-2012 13:00,4
27-09-2012 14:00,4
27-09-2012 15:00,4
27-09-2012 16:00,2
27-09-2012 17:00,4
27-09-2012 18:00,2
27-09-2012 19:00,2
27-09-2012 20:00,8
27-09-2012 21:00,4
27-09-2012 22:00,8
27-09-2012 23:00,2
28-09-2012 00:00,2
28-09-2012 01:00,2
28-09-2012 02:00,2
28-09-2012 03:00,4
28-09-2012 04:00,2
28-09-2012 05:00,2
28-09-2012 06:00,2
28-09-2012 07:00,2
28-09-2012 08:00,2
28-09-2012 09:00,2
28-09-2012 10:00,2
28-09-2012 11:00,6
28-09-2012 12:00,2
28-09-2012 13:00,2
28-09-2012 14:00,4
28-09-2012 15:00,6
28-09-2012 16:00,6
28-09-2012 17:00,6
28-09-2012 18:00,6
28-09-2012 19:00,2
28-09-2012 20:00,4
28-09-2012 21:00,4
28-09-2012 22:00,2
28-09-2012 23:00,4
29-09-2012 00:00,2
29-09-2012 01:00,2
29-09-2012 02:00,4
29-09-2012 03:00,2
29-09-2012 04:00,4
29-09-2012 05:00,2
29-09-2012 06:00,4
29-09-2012 07:00,2
29-09-2012 08:00,4
29-09-2012 09:00,2
29-09-2012 10:00,2
29-09-2012 11:00,4
29-09-2012 12:00,2
29-09-2012 13:00,4
29-09-2012 14:00,2
29-09-2012 15:00,2
29-09-2012 16:00,2
29-09-2012 17:00,4
29-09-2012 18:00,2
29-09-2012 19:00,2
29-09-2012 20:00,2
29-09-2012 21:00,2
29-09-2012 22:00,2
29-09-2012 23:00,2
30-09-2012 00:00,4
30-09-2012 01:00,2
30-09-2012 02:00,6
30-09-2012 03:00,6
30-09-2012 04:00,2
30-09-2012 05:00,2
30-09-2012 06:00,2
30-09-2012 07:00,2
30-09-2012 08:00,6
30-09-2012 09:00,4
30-09-2012 10:00,8
30-09-2012 11:00,16
30-09-2012 12:00,30
30-09-2012 13:00,58
30-09-2012 14:00,30
30-09-2012 15:00,18
30-09-2012 16:00,18
30-09-2012 17:00,12
30-09-2012 18:00,24
30-09-2012 19:00,16
30-09-2012 20:00,20
30-09-2012 21:00,10
30-09-2012 22:00,28
30-09-2012 23:00,32
1/10/2012 0:00,22
1/10/2012 1:00,6
1/10/2012 2:00,8
1/10/2012 3:00,4
1/10/2012 4:00,10
1/10/2012 5:00,8
1/10/2012 6:00,6
1/10/2012 7:00,4
1/10/2012 8:00,12
1/10/2012 9:00,14
1/10/2012 10:00,20
1/10/2012 11:00,10
1/10/2012 12:00,12
1/10/2012 13:00,16
1/10/2012 14:00,4
1/10/2012 15:00,6
1/10/2012 16:00,6
1/10/2012 17:00,18
1/10/2012 18:00,8
1/10/2012 19:00,6
1/10/2012 20:00,12
1/10/2012 21:00,14
1/10/2012 22:00,8
1/10/2012 23:00,14
2/10/2012 0:00,20
2/10/2012 1:00,10
2/10/2012 2:00,2
2/10/2012 3:00,2
2/10/2012 4:00,2
2/10/2012 5:00,2
2/10/2012 6:00,2
2/10/2012 7:00,4
2/10/2012 8:00,6
2/10/2012 9:00,12
2/10/2012 10:00,8
2/10/2012 11:00,10
2/10/2012 12:00,14
2/10/2012 13:00,10
2/10/2012 14:00,8
2/10/2012 15:00,4
2/10/2012 16:00,8
2/10/2012 17:00,2
2/10/2012 18:00,6
2/10/2012 19:00,10
2/10/2012 20:00,4
2/10/2012 21:00,6
2/10/2012 22:00,12
2/10/2012 23:00,2
3/10/2012 0:00,6
3/10/2012 1:00,2
3/10/2012 2:00,2
3/10/2012 3:00,2
3/10/2012 4:00,4
3/10/2012 5:00,2
3/10/2012 6:00,4
3/10/2012 7:00,2
3/10/2012 8:00,6
3/10/2012 9:00,4
3/10/2012 10:00,12
3/10/2012 11:00,8
3/10/2012 12:00,2
3/10/2012 13:00,6
3/10/2012 14:00,4
3/10/2012 15:00,4
3/10/2012 16:00,6
3/10/2012 17:00,6
3/10/2012 18:00,6
3/10/2012 19:00,6
3/10/2012 20:00,8
3/10/2012 21:00,6
3/10/2012 22:00,4
3/10/2012 23:00,4
4/10/2012 0:00,2
4/10/2012 1:00,14
4/10/2012 2:00,6
4/10/2012 3:00,2
4/10/2012 4:00,2
4/10/2012 5:00,2
4/10/2012 6:00,12
4/10/2012 7:00,4
4/10/2012 8:00,4
4/10/2012 9:00,10
4/10/2012 10:00,18
4/10/2012 11:00,20
4/10/2012 12:00,8
4/10/2012 13:00,4
4/10/2012 14:00,6
4/10/2012 15:00,6
4/10/2012 16:00,2
4/10/2012 17:00,8
4/10/2012 18:00,2
4/10/2012 19:00,10
4/10/2012 20:00,6
4/10/2012 21:00,4
4/10/2012 22:00,4
4/10/2012 23:00,4
5/10/2012 0:00,8
5/10/2012 1:00,6
5/10/2012 2:00,2
5/10/2012 3:00,2
5/10/2012 4:00,2
5/10/2012 5:00,2
5/10/2012 6:00,2
5/10/2012 7:00,8
5/10/2012 8:00,8
5/10/2012 9:00,8
5/10/2012 10:00,8
5/10/2012 11:00,10
5/10/2012 12:00,4
5/10/2012 13:00,8
5/10/2012 14:00,12
5/10/2012 15:00,6
5/10/2012 16:00,6
5/10/2012 17:00,6
5/10/2012 18:00,2
5/10/2012 19:00,4
5/10/2012 20:00,6
5/10/2012 21:00,2
5/10/2012 22:00,4
5/10/2012 23:00,8
6/10/2012 0:00,8
6/10/2012 1:00,2
6/10/2012 2:00,2
6/10/2012 3:00,2
6/10/2012 4:00,2
6/10/2012 5:00,2
6/10/2012 6:00,2
6/10/2012 7:00,2
6/10/2012 8:00,4
6/10/2012 9:00,6
6/10/2012 10:00,6
6/10/2012 11:00,14
6/10/2012 12:00,6
6/10/2012 13:00,8
6/10/2012 14:00,10
6/10/2012 15:00,8
6/10/2012 16:00,2
6/10/2012 17:00,2
6/10/2012 18:00,2
6/10/2012 19:00,4
6/10/2012 20:00,6
6/10/2012 21:00,4
6/10/2012 22:00,4
6/10/2012 23:00,10
7/10/2012 0:00,4
7/10/2012 1:00,6
7/10/2012 2:00,4
7/10/2012 3:00,8
7/10/2012 4:00,4
7/10/2012 5:00,10
7/10/2012 6:00,8
7/10/2012 7:00,6
7/10/2012 8:00,4
7/10/2012 9:00,10
7/10/2012 10:00,10
7/10/2012 11:00,8
7/10/2012 12:00,10
7/10/2012 13:00,12
7/10/2012 14:00,4
7/10/2012 15:00,6
7/10/2012 16:00,4
7/10/2012 17:00,6
7/10/2012 18:00,6
7/10/2012 19:00,6
7/10/2012 20:00,6
7/10/2012 21:00,14
7/10/2012 22:00,6
7/10/2012 23:00,6
8/10/2012 0:00,4
8/10/2012 1:00,10
8/10/2012 2:00,4
8/10/2012 3:00,2
8/10/2012 4:00,12
8/10/2012 5:00,4
8/10/2012 6:00,6
8/10/2012 7:00,16
8/10/2012 8:00,10
8/10/2012 9:00,18
8/10/2012 10:00,18
8/10/2012 11:00,32
8/10/2012 12:00,38
8/10/2012 13:00,24
8/10/2012 14:00,18
8/10/2012 15:00,26
8/10/2012 16:00,24
8/10/2012 17:00,20
8/10/2012 18:00,20
