"Internship_ID","Student_ID","Is_Shortlisted"
11296,7689317,1
5922,7702996,1
5057,7690695,1
10742,7711508,0
6188,7695259,1
8614,78655829,1
7885,78667938,0
9971,7664407,0
8527,7678490,1
7193,78664395,0
8569,7712023,1
6315,78659760,1
7845,7660585,0
10724,7675939,0
5781,7690329,0
6278,7698814,1
5144,7691908,1
7845,7710609,1
10037,7661096,0
8613,78668436,0
7261,7656985,1
7151,7658806,1
7935,7696655,0
7236,78659757,1
8592,7689373,1
5783,7711677,0
10034,78663025,1
10023,7707136,0
10616,7693465,1
8683,7697219,0
8471,7676611,1
5875,7705216,1
9112,7704604,0
7150,78655299,0
9935,7688386,1
5170,7692385,0
5908,7666650,1
7279,7705099,0
11412,78657239,0
9981,7669924,0
7749,7707212,1
10024,7654943,1
9948,7666980,1
5128,7704514,0
10466,7667265,1
5913,7660525,0
10014,7692921,1
5913,78654807,1
5150,78668220,0
5908,7684775,0
6221,7666662,1
7206,7667985,0
11359,7663549,1
7961,7676996,1
10588,7689234,1
7903,7664452,1
9935,7711235,1
10023,7682628,0
8706,7712347,0
7968,7705051,0
5054,7704812,0
9856,7682062,1
6552,7693536,2
7061,7694478,1
6605,7685488,0
5738,7667585,1
8591,78665009,2
11444,7689817,1
6268,7695702,1
10703,7685256,1
9946,7677969,0
11304,7677923,0
7187,7668388,0
7916,78668400,0
8551,7692099,1
10761,7676886,0
5928,7666887,0
7919,78661482,0
5942,7701785,0
5907,7675919,0
6552,7657021,1
7189,7695804,1
6435,7679235,0
5928,7655161,2
7068,7703477,1
5779,7681451,2
6473,7703898,1
9910,7660406,2
9197,7667715,2
7855,7658558,2
5056,7671428,1
8569,7690015,0
10697,78657018,1
7151,7668024,0
10679,7660106,1
11261,7710598,1
11389,7662866,1
6345,7654397,2
10766,7683449,1
4789,7710043,1
9946,7704135,1
11263,7693274,1
5087,7674211,1
10690,7696192,0
5087,7660462,1
7141,7697101,0
11355,7685659,0
5087,78661374,0
10428,7701302,1
11389,78661094,0
5220,7670446,2
7523,78656096,1
6198,7689818,0
7288,7712483,0
4879,7659594,1
6470,7698934,0
5879,78668141,0
8667,7711612,1
10610,7711111,1
11378,7684874,2
10735,78659047,2
10522,7663304,1
9911,7706710,1
7903,78661919,1
8527,7660405,0
5940,7655580,1
5770,7672841,1
7549,7656235,1
10609,7661729,1
9854,7657226,1
5187,7711790,0
7880,78657876,2
9318,78654457,2
5165,78655858,1
10699,78661461,0
7201,7677660,1
5923,7711829,0
5911,7705282,1
6632,78661026,0
7855,7679195,1
5911,7661651,1
10609,7684851,1
8356,78663414,1
9975,7682380,1
9204,7672358,1
9029,78655170,1
7183,7672546,1
9265,7663878,1
6590,7661716,1
11336,78667040,2
11435,78665248,1
5164,7689373,1
9284,7711856,0
7220,7689570,0
5087,78657230,1
6649,7690306,0
11370,7661516,0
10761,78655850,1
6638,7678295,0
5220,7656457,1
10661,78663839,1
7908,7684885,0
6511,78663569,1
7282,7675834,0
9934,7665761,0
5012,78663092,1
7151,78661176,0
8450,78661504,0
7282,7704797,0
10632,7659380,0
9935,7699959,0
5175,7658549,0
7255,7699413,0
11350,7675253,0
9897,7704833,0
9197,7684138,1
9845,78665623,1
10428,7692651,1
9132,7668133,0
10039,7709437,0
10046,78655798,1
7233,78655988,0
8560,7705340,1
5934,7666508,0
5229,7695861,1
8272,7662667,1
10648,7699600,1
10742,7711279,2
7851,7704236,0
8674,7702335,1
7897,78660916,0
6188,7710282,2
6609,7674302,0
6985,7695855,0
7222,7676710,1
10593,7668698,1
5229,7656131,1
5032,7674866,0
7279,7690230,0
7146,7706605,1
5632,7696853,0
9850,7694914,1
8603,78658136,1
11172,7667207,1
7851,7677615,0
5148,7711616,0
10633,7674850,1
11313,7674390,1
8594,7711730,0
6958,7687359,1
7968,78668251,0
4966,7690575,1
10046,7703675,1
5716,7687891,1
10697,7708468,0
7815,7686111,0
10738,7704748,0
9856,78656109,0
9302,7662755,0
8496,7656495,1
6524,7696173,1
7549,7707373,1
5843,7696403,0
10688,78656342,0
6514,7711480,0
5183,7711831,0
5213,7663074,1
7804,7689599,0
7851,7690988,1
5760,7701284,1
6435,78658846,1
9911,7672549,1
7159,78656278,0
11340,7706160,0
10046,7683709,2
8667,7696997,0
6489,78663871,1
9309,78655218,0
6633,7670424,1
11329,7711180,0
9284,7711234,0
5033,7681932,1
6426,7673303,1
10008,7656678,1
8527,7683667,1
8567,7673899,1
11003,7657344,1
9952,7703254,1
9334,7712341,0
10649,7667736,1
7919,7682875,0
5122,7670494,1
9935,7656384,2
9166,7684138,1
8594,7661839,0
6609,7692538,1
8537,7711986,0
6536,7669185,1
7718,7674509,2
9852,7676166,1
8527,7665345,1
8599,7659430,0
10706,7675919,0
11389,7700610,0
7282,7668596,0
9816,7681407,1
11277,7682856,0
5214,7711793,1
9190,7689366,2
8699,7661957,1
7950,7712000,0
11424,7707455,0
11282,7706200,1
5127,7678737,0
6188,7682615,0
10428,7681682,2
8591,78660775,1
7935,7705003,0
5137,7700067,1
7230,7700886,1
6390,7693581,0
5148,7700014,2
5196,7706394,2
6637,7667345,1
9816,78657578,1
6519,7670444,1
5212,7682464,0
7924,78655084,1
8578,7689291,1
10036,7669100,0
10632,7676501,1
11247,7688983,0
9251,78657485,1
8624,7712057,0
9085,7659587,1
7228,7712467,0
10046,7683640,0
10578,7698944,1
8686,7701716,1
6651,78654783,1
7953,7673183,0
8275,7710456,1
11370,7667971,1
6551,7704359,0
8549,7669073,2
5552,7657899,1
10714,78663591,2
5186,7711982,0
11370,78666893,1
7587,78658469,1
5925,7685484,0
5542,7686433,0
9302,7664117,0
7963,7677073,0
8276,78666514,1
7079,7671513,0
7913,7682693,0
11384,7675302,0
6622,78663113,0
5192,7674193,1
5899,7700531,1
10046,7704365,0
7917,7660913,1
6548,7710042,1
9283,7666291,2
6618,7690891,0
8632,7685901,2
6594,7688178,1
8686,7683889,2
7250,78668333,0
6331,78668400,0
6435,78657020,2
11114,78661168,0
10013,7658602,1
6492,78655710,1
7288,7688697,1
9860,7674802,0
6435,78655633,2
7151,7707979,1
9981,7680760,2
5185,7701568,2
5236,7690448,0
9335,7704715,0
5892,7667494,2
8566,7709533,1
9284,78668329,0
8341,7705989,0
9897,7663531,1
5760,7663647,1
5214,7689743,0
11316,78660205,2
10648,7675070,1
7288,7680475,1
4879,7703331,0
9320,7663625,0
8341,7680911,1
9838,7669791,1
5032,7688700,1
6490,78667866,0
7549,7681727,1
6524,7703884,0
11201,7682730,0
7157,7696753,0
10593,7664303,0
6282,78666737,1
9257,7694836,0
11329,78665279,1
10758,7668626,0
5914,78663220,0
8501,7681976,1
8578,7686152,0
8603,7676777,1
5920,78655619,2
9977,7675426,0
5693,7689319,1
5087,7696921,0
7845,7675471,0
8687,7671291,1
7088,7691859,1
6952,7672549,1
8272,7656264,1
5135,78662830,1
10316,78663569,1
7883,7682070,1
5916,7691581,0
7683,7662835,1
8518,7705999,1
5790,78662546,1
7811,7704167,0
8995,7702529,1
5087,7711919,0
6414,7697564,0
5929,78668545,0
9935,7673743,1
7194,7708201,1
6652,7682552,0
9935,7668888,1
9933,7682337,0
8527,7695622,1
10461,7658488,2
9930,78660717,1
11336,7706212,0
10461,7665789,1
8583,7675315,1
9331,7692829,0
11408,7677960,1
9183,7693485,0
7845,7661790,0
5662,7656821,1
7902,78665772,1
7206,7682525,0
8558,7667150,1
6526,7662144,1
6470,7686921,1
6319,7677287,1
5212,7678971,1
5932,7681971,0
5784,7688369,0
9029,78655947,1
9255,7675454,0
8366,78663698,1
6551,78662433,1
10745,78655065,0
7953,7663455,0
7278,7696321,1
9980,7711880,0
7983,7671428,1
6623,7662768,0
7232,7666595,1
9197,78654999,1
11457,78668400,0
8272,7684452,1
6606,7669341,1
10761,7655145,0
9693,7680911,1
9961,7679214,1
7262,7700253,1
10008,7690117,0
9961,7676580,2
10631,78660113,1
8594,78665517,1
10539,7655784,1
5146,7675322,0
7924,7698388,0
6605,7683038,0
5908,7711685,0
5098,78663662,2
9160,7696605,2
8276,7687515,1
11329,7665793,0
10628,7699539,0
11381,7689719,1
11380,7687138,0
10704,7674181,1
5634,7691733,2
7236,7679050,1
7232,78667780,0
7151,7670909,1
9339,7657021,1
7144,78655379,0
9724,7708018,1
7259,78667725,1
9965,78660698,1
11420,78660071,1
9257,7711547,0
9165,78664366,1
10574,7666554,1
5662,7671996,1
7269,7697574,0
4879,7660391,0
10019,7668188,0
9322,7702563,1
9190,7677005,1
6525,7679198,1
9916,78656513,1
5906,78660962,1
10586,7709773,1
5151,7683585,2
8527,78656516,0
10047,7660093,0
7916,7654875,0
5708,7687879,2
9876,7656135,1
9199,78663265,0
11370,7709039,1
6552,78666203,1
11277,7659276,1
9284,7682816,0
11428,78654506,0
10991,7677142,1
8366,7663992,1
11431,78659152,0
10641,7701296,0
7916,7668892,0
11304,7681957,0
9337,7660496,0
9112,7665252,0
7916,7668167,0
11389,7675568,0
9841,7660220,1
6544,7711036,1
5114,7700920,2
7913,7703510,0
9737,78665640,1
10548,78659265,1
11361,7695764,1
7818,7666782,1
5922,7667319,1
7990,78656721,0
9253,7679112,1
7667,78659840,1
9940,7682508,1
5843,7697599,0
7855,78667126,1
10718,78665155,1
7845,78657293,1
10991,7700850,1
6640,7675774,0
9855,7704700,0
9850,7655616,1
9897,7665028,1
10688,7696975,0
9286,78660479,1
4789,7665008,1
5529,7666765,1
9874,7697492,0
11222,7677814,1
7144,7688770,1
10532,7700131,1
8603,7706965,1
8341,7675123,0
10744,78666943,1
8609,7669185,1
9313,7669247,1
5913,7669836,1
4930,78663091,1
6538,7675867,0
9296,78654926,0
7026,7691223,0
8501,7670872,1
8693,7696800,1
11336,78664451,0
5925,78662249,0
8613,7678222,1
10369,7696011,0
8286,7707636,0
11370,7668322,0
8686,7696531,1
5069,7662154,1
7931,7680730,1
9850,78657556,1
5838,78665162,1
6492,78665609,0
5908,7697652,0
6642,7686087,1
5788,7691438,1
7232,7710322,1
8594,7660852,0
10761,7690456,0
6526,7711486,0
7917,7669542,1
8366,7668387,0
8578,7668110,1
7271,7679028,1
10727,7679814,1
5054,7675519,0
5170,78659910,0
10458,7705103,1
7187,7660713,0
6482,7683889,2
7916,7671996,1
8349,78659597,1
10046,7692643,0
4992,78659892,1
11356,78660522,1
10563,7691048,2
11450,7670667,1
6315,78656563,0
7805,7710249,0
7263,7666565,0
10532,78662444,1
8230,7681727,1
7790,7675289,0
8616,7711628,0
9850,7671451,1
11312,7674088,0
7845,7704857,0
7180,7659078,1
10595,7685705,1
6274,7699613,1
6274,7655044,0
6551,7708588,1
8703,7702446,2
7269,7705020,0
6616,7654349,1
9870,7711226,1
11338,7673303,1
7175,7704959,0
7899,7693390,1
10001,7689319,1
7236,78663129,1
7792,7688943,2
8687,7704673,0
6569,7675219,0
7180,7697321,0
10756,7688938,1
5183,7675749,0
9981,7689342,0
6394,7674680,1
11353,7686162,1
10610,78662092,1
5913,7696944,0
8685,78660867,0
5163,7660070,1
10711,7660865,0
5155,7656914,1
4879,7683862,1
5032,7670502,1
7874,7669153,1
7958,7701782,1
10761,7697940,0
6605,7659822,0
5812,78655060,2
6602,7706965,1
8592,78655170,1
7204,78663543,0
10428,7711239,1
5908,7696294,1
5087,7673767,1
5772,7685754,1
9336,7703576,0
7643,7655141,2
8349,78664631,1
8230,78658048,2
11326,7654499,0
7267,7668888,1
10701,78668468,0
7140,7674751,0
11370,7675900,0
10458,7657527,1
11288,7709225,1
5853,7706981,1
9334,7691212,0
11187,7711043,0
7267,78655982,1
6622,7710480,2
7206,7688981,0
7949,78668188,0
6221,7682136,1
5763,78665342,2
8583,7664820,1
6412,7686015,2
9845,7688510,1
5772,78661221,0
7089,78660776,0
10543,7684025,2
9897,7711574,1
6995,78656496,1
8705,7689268,1
6188,78659265,1
6583,7682775,0
5788,7661071,0
9139,7706965,1
9933,7677707,1
5908,7668178,0
6642,7682996,0
8341,78660699,0
8603,7693439,1
5908,7694730,0
7868,7690437,2
10009,7691473,0
11370,7675981,1
5898,7708549,0
7151,7710285,1
8663,7699554,1
7127,7697641,0
7858,78665779,0
5087,7663200,1
9879,7688417,1
11208,7662379,1
11454,7694075,1
4990,7688950,2
5184,78661107,0
10369,7660283,1
5925,78655703,0
6643,7707100,0
5873,78657220,0
7968,78667501,2
5237,7663720,1
7992,7711667,0
8584,7693001,1
10048,7665287,1
6331,7699737,1
8617,7689719,1
5846,7683891,2
9737,7677462,1
11252,7679235,0
6278,7687796,1
7868,7711710,0
6526,78661061,0
8496,78667602,1
6524,78655640,1
10369,7688178,1
7925,7655966,1
11279,78668522,0
5222,78668400,0
7889,7656914,1
10695,78658934,1
9725,7659349,2
9858,7708300,0
7188,78655053,1
8576,7660762,0
5783,7683349,0
7825,7691438,1
9165,78656779,1
10008,7690141,0
7894,7685096,1
9283,78667930,0
11338,7677386,1
9952,7660856,0
9911,7667848,1
11279,7685096,1
10008,7697332,0
9262,7704603,0
5914,78655642,1
8527,78662966,0
7820,7704168,1
7151,7704611,0
11322,78664641,1
7889,78655060,2
9865,7668183,0
5886,7661020,0
9188,7689831,0
8687,7689948,0
8644,7682684,0
6569,7676897,0
7173,7712284,0
7208,7681914,1
11326,7706605,1
7900,7697174,0
5087,78663569,1
5873,7692600,0
5166,7655446,1
10748,78659647,1
8661,7661290,0
9688,78667092,0
7144,7712100,0
9884,7699294,1
9085,7663144,0
6188,7665766,1
7957,7675155,0
5914,7697114,0
10629,7667751,1
5230,78662661,0
11174,7668404,0
8603,7700933,0
7713,78656177,1
11408,7691649,1
5914,7704577,0
7919,78662817,1
5911,7705827,0
9887,7697837,0
6188,7676093,1
10026,7668218,0
9724,7694449,1
7175,7663502,0
7913,7655449,1
7192,7705100,0
9085,7698068,1
7931,7661332,0
5137,7675140,0
8655,7692277,1
7247,78655060,2
11326,7710011,1
7845,7677269,0
9981,7671281,1
9911,7666862,1
9886,7706605,1
11329,7693439,1
11256,7711950,0
8253,7688534,0
9953,78654984,1
7903,7689159,0
9331,7697147,0
9183,78655543,1
6471,7705216,1
11437,7669173,1
9165,7671686,1
9112,7689205,0
11344,7689649,0
6549,78656417,1
7288,7710264,0
9744,7694371,1
11450,7682186,0
8496,7677515,1
4789,7689591,1
8682,7696944,0
8327,7657252,0
8600,7690920,0
11338,7682141,1
7262,78657363,1
5150,7660643,1
6414,78667607,0
5760,7693121,1
7265,7682380,1
10030,7657464,1
7220,78662343,0
9232,7689392,0
8674,7704544,0
11286,78655957,0
6471,7710351,1
9972,7666315,1
11388,7688643,1
6188,7710167,0
8674,78654620,0
7813,7661340,0
8674,7678444,0
11402,7656720,1
7931,78667875,1
5178,7676702,0
6985,78656092,1
11350,7700814,1
7943,78668401,0
6552,7697231,0
11425,7661066,0
5410,7668163,0
9950,7689649,0
5191,7700616,0
9341,78655403,1
7151,7707481,1
10553,7675140,0
8557,7687330,1
10741,7663623,1
6526,78659063,1
6521,7704520,1
7226,7682794,0
8514,7697952,1
8655,7668431,0
7128,7660572,0
11444,7663172,1
7959,7675559,0
6312,78661843,2
5192,7673080,0
9964,7671456,1
7845,7683714,1
7749,7663198,0
7890,78668595,0
7274,7673079,1
7935,7697712,0
5170,78655466,1
10672,78659152,0
9166,7698618,0
5223,7661025,0
9192,7674929,0
8599,7684625,1
4898,7693624,1
7549,7677342,1
7538,7677598,1
7210,7657685,2
7929,78660241,1
7845,7701188,0
9876,78664934,0
7216,7703569,1
7128,7689585,0
10761,7697176,1
5850,78656061,0
9334,7658920,1
10384,7672159,1
10557,7654686,0
6646,7683096,0
8327,7691257,1
5873,78668596,0
5186,7685098,0
7953,7677701,1
5634,78668431,0
9942,7658784,1
10428,78655650,1
5791,7659825,1
8306,7693886,1
6569,7677365,0
8594,78666335,0
7144,78661053,0
8366,7661799,1
9174,7707355,1
8706,7700000,0
8592,7690097,0
7953,7684624,1
9197,7677254,1
9334,7698593,1
6283,7668771,1
10628,7689865,0
9908,7682623,0
9758,7708249,1
10327,78655729,1
9295,7666694,0
7953,7701204,1
8450,7710685,1
6442,78667881,0
7643,7694985,1
9197,7701595,1
6283,7659428,1
7913,7696052,0
8661,7658353,1
6188,7666101,1
5793,78660915,1
7790,7664303,0
11338,78660661,1
10428,7695837,1
4930,7670425,1
8557,7684187,0
5211,7706394,2
7089,7690090,0
8661,7682501,1
7232,7697071,0
6354,78663871,1
7935,7682973,0
7913,7696783,1
5125,7691930,1
5773,78657245,0
10532,7677873,0
11259,7684018,0
8556,7696684,1
4789,7664650,1
4879,78665825,1
5234,7673680,1
6985,78660646,0
8603,7677683,0
5833,7689754,0
7815,7697017,0
5033,78662085,0
8635,78655552,1
7916,7682728,0
11174,7703550,1
5146,7655665,0
9911,7680428,1
5174,7695612,0
7187,7668651,0
7638,7669744,1
8644,7692755,0
5220,7694947,1
5908,7693448,0
9980,7698871,2
7597,7654664,1
5032,7704001,0
5818,78657336,0
7219,78657381,0
5586,7688620,0
9257,7675690,0
7271,7672274,0
11304,7709082,0
7187,7655447,0
6583,78660900,1
8703,7707109,0
8591,7705739,0
5162,7703580,1
5195,7705429,1
11444,7710669,1
7667,7708628,1
8578,7703073,1
9850,7682177,1
6985,7694528,1
8558,7711466,2
5898,7662815,0
5114,7661131,0
10035,7655967,1
7055,78660043,0
5212,7675029,0
5911,7655669,0
7282,7668517,0
10025,7662634,0
9855,7662286,0
6985,7704000,1
7122,78664035,1
9664,78658096,1
6579,7706917,0
10730,7674535,0
6921,7699388,0
10047,7676905,1
9183,7699704,0
9940,78663151,1
10428,7707752,1
9112,78667991,0
8594,78661019,1
8366,7697517,0
7597,7659410,1
6609,7701849,2
9926,7689599,0
9850,7696531,1
6588,7704025,0
6188,7688249,1
5087,7685819,1
5708,7683632,0
8559,7702295,1
5759,7709181,1
9816,7692213,1
9850,7691175,1
7255,7689963,0
11384,7675315,1
6188,7696800,1
11298,7672546,1
8703,7695804,1
4937,7666524,1
9301,78666589,1
9348,78654650,0
5908,7679770,1
10758,78662254,0
9981,78667914,0
9184,7667548,1
9284,78658714,1
8704,7675825,0
9258,7683541,0
10029,7697401,0
6559,7679160,1
10428,7681327,1
9232,7707200,1
5908,78668407,0
11268,7667747,0
5148,7682386,0
5225,78661229,0
9183,7689074,1
11321,7660528,2
5087,78657814,0
7855,7695919,0
5151,7688261,1
7990,7671157,1
5937,7668476,0
8527,7695929,1
7885,7670100,1
5176,7691951,1
6646,78657298,1
6331,7706413,1
9737,7684181,0
7132,7693491,0
6526,7686499,1
7970,7695486,1
10026,7709996,1
11424,78661206,0
9197,7661845,1
5135,78654917,0
8366,7681341,0
9284,78663240,1
9850,7686124,1
6605,7706357,1
7108,7657368,1
9910,78657083,0
7681,7698814,1
7967,78655730,1
7929,7656822,1
5119,7702923,1
9229,7700650,1
7845,7674358,0
6514,7689373,1
6473,7689485,1
9027,78659476,1
9803,7680218,2
10428,7673017,1
10691,78660311,0
7845,78667786,1
7895,7658989,2
11003,7660531,0
5054,7665238,0
8594,7696918,0
8705,7706193,1
10610,7707701,1
8569,78662227,1
10019,7678473,1
7168,7674308,1
10046,78661574,0
7778,7681990,1
7151,7682627,0
6642,78668308,0
8687,7683470,1
10628,7677388,1
5183,7707006,0
7868,7661630,1
6188,7657656,1
10761,7675778,0
10537,7668031,1
10641,78655902,2
7269,7690286,0
7931,78661128,0
5229,7663026,1
7990,7693167,0
7683,78667171,1
9345,7675933,0
7538,7663256,1
10756,78659820,0
10761,7711173,2
5932,7668494,0
7845,7655411,1
7126,7706056,0
9887,7671634,1
11312,7684524,2
11305,7695081,1
8341,78668132,1
8527,78664207,1
9971,7658814,1
6188,7698992,1
6283,7710465,1
9953,78660341,1
5196,7697426,0
9940,78664661,1
9850,7656843,2
8635,7689688,1
8341,78668508,0
5892,7675162,1
7968,78662889,1
8624,7690884,0
11384,7682850,0
6492,7681990,1
10756,7681848,0
5184,7688930,0
8617,78654492,0
5908,7698423,1
10711,78659681,2
6985,7688792,1
6188,78663946,1
9197,7688705,1
11369,7676687,0
11233,7698693,2
7549,7700627,1
9981,7677624,1
8635,7690374,1
10013,7661729,1
6605,7704486,0
6605,78663739,1
9874,7675160,0
7925,78665668,0
9340,78668627,0
7114,7700797,2
8501,7701198,2
7151,7655803,1
8366,7667977,0
9341,7669403,0
10026,78662786,0
9186,7712347,0
8687,7678815,1
7903,78661883,0
7916,7667975,0
9858,7685082,2
7805,7696418,1
6492,7704157,0
7216,7656112,0
